Ipv,Vpv,Vdc,ia,ib,ic,va,vb,vc,Iabc,If,Vabc,Vf,label
1.48245239257812,101.6357421875,142.3828125,0.119994140625,0.335693359375,-0.4624072265625,-43.5527038574219,-103.330688476562,152.609252929688,0.480564331694455,50.0098885912926,155.438704643672,50.002282938002,NF
1.51934814453125,101.123046875,142.96875,0.37512109375,-0.0335693359375,-0.36169921875,-140.120849609375,16.1770629882812,126.109568277927,0.460074627544303,49.179140218419,154.622791021392,49.9819553605049,NF
1.5931396484375,101.397705078125,135.64453125,0.1267080078125,0.093994140625,-0.3415576171875,-148.896484375,40.9368896484375,109.928487141979,0.327955771821412,50.544791976476,154.972963821854,50.0469388985372,F
1.3736572265625,101.544189453125,143.5546875,-0.282837890625,-0.1812744140625,0.457392578125,84.8873901367188,74.5928955078125,-152.990976969372,0.454191019706481,50.0037894168445,155.649059904357,49.9995937070682,NF
1.40203857421875,101.7333984375,142.96875,0.1132802734375,0.3424072265625,-0.46912109375,-42.142333984375,-107.212219238281,153.127593994141,0.479777638968316,49.8777655424101,155.397057422357,50.0010504416229,NF
0.035003662109375,1.4404296875,118.359375,-0.0881357421875,0.107421875,-0.0595751953125,-75.6657409667969,155.695190429688,-78.6230977378095,0.13225137579767,49.8533836355237,154.907563349206,50.0025647100083,F
1.4796142578125,101.788330078125,146.484375,0.133421875,0.067138671875,-0.2072802734375,-67.6495361328125,154.429473876953,-88.0938720702521,0.445164261570379,50.2457495322228,154.933792692829,49.9980141072224,NF
1.47866821289062,101.116943359375,145.01953125,-0.1821298828125,-0.3424072265625,0.484248046875,47.349853515625,106.018829345703,-150.306854248069,0.519425484198705,50.12878695964,155.654707833321,50.0018857304269,F
1.385009765625,101.8798828125,142.96875,0.1669912109375,0.2752685546875,-0.5026904296875,-61.0798645019531,-88.431396484375,156.904652913509,0.492063164598919,50.0837690403161,155.556769556215,50.0054386978321,NF
1.49002075195312,101.397705078125,142.96875,0.4221181640625,-0.2349853515625,-0.187138671875,-151.186828613281,107.393035888672,43.7656656899811,0.424591573912013,50.026446152588,154.896595717926,50.0047102657827,NF
1.29986572265625,102.33154296875,143.5546875,0.1871328125,0.2349853515625,-0.41541015625,-63.1773376464844,-88.4675598144531,157.780609130854,0.444305244892333,50.0592905317742,155.406944693101,49.9925758886825,NF
1.82586669921875,74.945068359375,145.01953125,0.1267080078125,-0.4833984375,0.323115234375,-41.8289184570312,152.838287353516,-105.681304931715,0.487109544700568,50.0139330707149,155.30987260066,50.0022360613937,F
1.39447021484375,101.1474609375,142.67578125,0.21398828125,0.3155517578125,-0.4758349609375,-55.3178405761719,-90.5168151855469,156.406402587891,0.498598395416692,50.0634657049157,155.338006721582,50.0046942981847,NF
1.40203857421875,101.275634765625,143.5546875,0.348265625,0.0604248046875,-0.428837890625,-123.124084472656,-15.3573608398438,145.517222086585,0.480443216273288,49.9553267887277,156.056624401714,49.9935516867112,F
1.513671875,100.7080078125,142.3828125,-0.014283203125,0.4498291015625,-0.3415576171875,27.4238586425781,-143.074188232422,122.320454915365,0.329882876435576,50.1925007049735,155.804610092268,50.0297550008561,F
1.521240234375,101.690673828125,146.19140625,-0.2761240234375,0.5169677734375,-0.0058642578125,135.287017822266,-133.816375732422,-0.618794758988389,0.441300502267842,50.1115578388419,154.790974980977,50.0000965697926,NF
1.50515747070312,101.42822265625,143.84765625,0.0729970703125,0.34912109375,-0.4086962890625,-32.9447937011719,-113.468475341797,148.201344807969,0.505717166002074,49.9455892149685,155.007927743973,49.9959545062118,F
1.59030151367188,101.165771484375,142.3828125,0.4489736328125,-0.4364013671875,-0.026005859375,-133.707885742188,135.045928955078,-2.63590494791667,0.481631525816337,50.2370162088793,154.798803215454,50.0009009302349,NF
1.49569702148438,101.507568359375,140.625,-0.4372568359375,0.1812744140625,0.2358349609375,142.483520507812,-10.6320190429688,-128.950398762985,0.4455601371763,49.9726817417664,155.417163019919,50.0039367403654,NF
1.40771484375,101.4404296875,141.796875,-0.0209970703125,-0.4095458984375,0.4103955078125,2.56759643554688,133.020782470703,-135.616505940755,0.476245913657346,49.9615618548012,155.269190569382,50.0017914036036,NF
1.4796142578125,101.416015625,141.796875,0.2207021484375,-0.4766845703125,0.2224072265625,-78.6070251464844,154.405364990234,-82.1671040852037,0.457853158731733,49.9394191026093,154.78979057226,49.9987900085415,NF
1.43515014648438,101.57470703125,144.7265625,-0.4641123046875,0.174560546875,0.242548828125,155.056304931641,-72.8450012207031,-81.6206359863877,0.465817185417071,50.098379214609,155.083500659769,49.9926384410586,F
1.41622924804688,102.239990234375,143.26171875,-0.00085546875,-0.3759765625,0.3633984375,-2.19390869140625,135.383453369141,-132.64307657884,0.424269104352182,50.1133241984422,155.073574975875,50.0043358518207,NF
1.35946655273438,102.94189453125,186.03515625,-0.014283203125,0.013427734375,-0.012578125,-34.7770690917969,-110.575408935547,150.37114461263,0.003550744307713,48.8961714055639,155.423086278299,50.0309038179425,F
1.57232666015625,101.055908203125,143.26171875,-0.511109375,0.4229736328125,0.0612744140625,150.547943115234,-108.502044677734,-41.3909403484321,0.498004551714063,50.1098763912031,154.941845963376,50.0002533032933,NF
1.581787109375,101.46484375,232.91015625,-0.0075693359375,0.02685546875,0.0209912109375,-154.393310546875,54.0400695800781,95.9372965495278,0.0001481305214145,0.803799527202002,154.954345148105,50.0039784804947,F
1.60922241210938,101.031494140625,141.50390625,0.3146962890625,-0.4632568359375,0.1552685546875,-93.8679504394531,150.8251953125,-60.6659952799479,0.457169507685114,49.9320202451358,154.828137106071,50.0007093731072,NF
1.28472900390625,101.7578125,144.140625,-0.041138671875,0.4095458984375,-0.3415576171875,26.8693542480469,-141.663818359375,125.096995035874,0.447925345670415,50.1533780000344,155.560124646502,50.002887890655,NF
1.57421875,101.0986328125,143.5546875,-0.26941015625,-0.2215576171875,0.4775341796875,88.1541442871094,64.6479797363281,-154.095967610677,0.491959264077149,50.2611145546729,154.843734631583,50.0107838040884,NF
1.41433715820312,101.6845703125,143.26171875,-0.094849609375,0.4296875,-0.3549853515625,8.89617919921875,-137.468872070312,131.77113850908,0.453650123988478,49.9132383840317,155.649884880376,50.0004792741376,F
1.43609619140625,101.91650390625,144.7265625,-0.1955576171875,0.4833984375,-0.25427734375,82.6091003417969,-155.032196044922,73.3673604330589,0.471243672388116,50.0512042311054,155.013347204726,49.9978352139092,NF
1.43609619140625,100.860595703125,143.84765625,-0.4104013671875,-0.1141357421875,0.4103955078125,117.687530517578,34.2225646972656,-145.581512451139,0.490509186735668,49.8812869495134,155.756101943699,49.9950967440331,F
0.05865478515625,108.67919921875,114.84375,-0.014283203125,-0.1007080078125,0.09484375,52.1475219726562,-151.042175292969,103.507486979167,0.0857628157387302,50.1398430166618,155.19358033627,49.9983038801244,F
1.41622924804688,101.983642578125,144.140625,0.26769921875,0.1611328125,-0.4489794921875,-80.3187561035156,-75.7501220703125,154.935760498047,0.479712870155435,49.8024219887311,155.146227427924,49.9965072388576,NF
1.9261474609375,74.945068359375,145.01953125,0.3146962890625,-0.4833984375,0.135126953125,-93.9402770996094,156.539001464844,-56.8567911784945,0.48719150837176,49.8964592073684,155.704484075228,49.9662579011047,F
1.339599609375,101.98974609375,142.08984375,-0.1552744140625,0.4901123046875,-0.348271484375,46.6627502441406,-148.70361328125,109.032440185547,0.493692909793061,49.9851136584672,155.623556084262,50.008545518473,NF
1.48907470703125,101.03759765625,142.96875,-0.4036875,0.5169677734375,-0.14685546875,103.161926269531,-152.826232910156,51.9707234700521,0.524973517132684,49.9392447915082,155.575745522789,50.0085609561097,F
1.4190673828125,101.98974609375,143.84765625,0.254271484375,0.18798828125,-0.442265625,-99.6781921386719,-50.5442810058594,152.303873697927,0.484613050394323,50.0602979884741,155.180773884989,50.0028335253225,NF
1.64422607421875,100.958251953125,142.96875,-0.4104013671875,0.013427734375,0.376826171875,132.574768066406,1.56707763671875,-134.853057861172,0.458966267631717,50.3172107438377,154.890900395257,50.0122006482845,NF
1.41433715820312,101.9287109375,141.2109375,-0.470826171875,0.7049560546875,-0.227421875,114.37255859375,-148.137054443359,35.2110290527344,0.468252501635286,49.8001058439226,155.064667321411,50.0068332311691,NF
1.40582275390625,102.423095703125,143.26171875,-0.4238291015625,0.067138671875,0.39025390625,133.382415771484,4.31549072265625,-134.981638590457,0.443740665635318,49.7795683212676,155.539062712043,49.9907813838098,NF
1.40109252929688,101.25732421875,143.5546875,-0.470826171875,0.2484130859375,0.242548828125,157.925262451172,-62.4058532714844,-88.6323038736237,0.44372947788455,49.9304456000577,155.561418394144,50.0025467991416,NF
1.43136596679688,102.24609375,142.96875,0.42883203125,-0.3021240234375,-0.1132861328125,-141.097259521484,129.139251708984,14.5055135090638,0.443803002838541,49.8660670620532,155.59555349406,49.9927558085441,NF
1.506103515625,101.336669921875,145.01953125,-0.1418466796875,0.469970703125,-0.3952685546875,28.8221740722656,-146.232452392578,118.724212646437,0.520592790430346,49.8418439693095,155.532414851911,49.9996445459144,F
1.48434448242188,101.434326171875,142.3828125,-0.1418466796875,-0.34912109375,0.44396484375,38.5018920898438,110.346374511719,-150.001475016228,0.472231349938351,50.0457381363907,155.24171467714,50.0018540841693,NF
1.39447021484375,100.970458984375,142.3828125,-0.3969736328125,-0.0738525390625,0.44396484375,118.495178222656,33.6439514160156,-144.729665120443,0.486407476085316,49.9535256732688,155.555828168138,50.0097505643533,NF
1.44082641601562,102.142333984375,145.3125,-0.1418466796875,0.4766845703125,-0.321416015625,57.861328125,-152.271728515625,98.1352233888098,0.490152476828913,49.9772337448011,155.448082533895,50.0034075168233,NF
1.40109252929688,102.020263671875,143.84765625,-0.43054296875,0.389404296875,0.081416015625,151.006011962891,-106.754150390625,-43.4281412759417,0.431260116922914,50.4042911720894,154.85797843203,50.0043631419628,NF
1.40109252929688,101.806640625,141.796875,-0.10827734375,0.443115234375,-0.321416015625,22.7708435058594,-143.267059326172,123.871459961005,0.445521035566494,50.197761888525,155.382469617801,49.9935065336321,F
1.46163940429688,101.35498046875,143.84765625,0.348265625,-0.5035400390625,0.1485546875,-113.745727539062,149.330444335938,-34.8815409343573,0.45428963210012,49.8945996822718,155.555543866884,50.0002488003999,F
1.41433715820312,101.251220703125,144.7265625,0.4086904296875,-0.550537109375,0.054560546875,-130.754547119141,139.879760742188,-6.97952270501046,0.491753004162485,49.6690764512658,155.879284515548,50.004125907692,F
1.39068603515625,101.068115234375,143.26171875,-0.524537109375,0.322265625,0.1418408203125,157.238159179688,-90.07080078125,-60.1918538411458,0.487328002298217,49.8791828207229,155.603819800815,49.98190582282,NF
1.34906005859375,101.995849609375,135.64453125,0.039427734375,-0.5035400390625,-0.3415576171875,-44.5652770996094,150.692596435547,-106.099192301383,0.305324546328702,50.6399443585249,154.894003096515,49.9662977155289,F
1.56948852539062,101.66015625,143.26171875,0.21398828125,-0.40283203125,0.1821240234375,-68.2281494140625,154.971923828125,-88.1260172527038,0.429251406353829,49.948656007309,155.201512793565,50.0089054987404,NF
1.3585205078125,101.849365234375,144.140625,-0.296265625,0.5035400390625,-0.1669970703125,95.5194091796875,-153.862915039062,63.4947713215723,0.482975957738445,49.9991583542631,156.080652914605,49.9986975140879,F
0.055816650390625,108.70361328125,113.671875,-0.067994140625,0.0604248046875,-0.0192919921875,-117.350006103516,147.425842285156,-28.6333211263021,0.101920586791028,49.9773076294615,155.001870199029,49.9976036468866,F
1.50894165039062,101.361083984375,144.140625,-0.0612802734375,0.4833984375,-0.41541015625,11.9821166992188,-138.409118652344,129.18746948249,0.510487351057531,50.0768291418397,154.983136410157,49.9893940635547,F
1.475830078125,100.872802734375,143.84765625,-0.524537109375,0.1678466796875,0.2895458984375,156.334075927734,-51.2675476074219,-99.0995788574536,0.49417265672888,50.0374398460719,155.393095549893,49.9776854946399,F
1.48150634765625,101.043701171875,142.67578125,0.388548828125,0.0201416015625,-0.4086962890625,-132.068481445312,-0.735321044921875,134.909311930245,0.504693371906212,49.8043178018071,154.958469757353,49.9941091134405,NF
1.50421142578125,100.994873046875,144.43359375,0.146849609375,0.3289794921875,-0.4758349609375,-43.6732482910156,-106.030883789062,151.829732259198,0.530487608155645,49.8886218713354,155.062659481492,49.9985834403998,NF
1.44461059570312,102.4169921875,230.859375,0.0058583984375,0.0335693359375,-0.0058642578125,74.7857666015625,-157.141723632812,80.925496419208,0.0133783284615009,24.2026056193281,155.487058079305,50.0043289265804,F
1.35379028320312,102.294921875,142.96875,0.0327138671875,-0.389404296875,0.349970703125,-12.633056640625,139.891815185547,-128.094533284481,0.4400467216287,49.9385904986664,155.29078603667,49.9971204802534,NF
1.42852783203125,101.605224609375,138.8671875,0.0864248046875,0.1409912109375,-0.3415576171875,-120.628814697266,-21.4569091796875,144.544830322266,0.338378627389285,49.7563861938763,155.49455852531,49.9296479476241,F
1.8201904296875,74.981689453125,144.43359375,-0.37683203125,0.3826904296875,0.01427734375,137.468872070312,-131.453704833984,-6.22812906889593,0.445458799835285,49.9298091322159,154.905264164639,49.9986407991836,F
1.5552978515625,101.20849609375,144.140625,-0.443970703125,0.174560546875,0.22912109375,154.658508300781,-67.9026794433594,-87.0129903157552,0.467929307183956,50.1823835379783,155.096996649621,49.9905709174497,F
1.49285888671875,101.519775390625,140.625,-0.4641123046875,0.631103515625,-0.1804248046875,126.933288574219,-141.699981689453,17.9008483886098,0.441142078487328,49.9918984693691,155.336718772304,49.9942990290252,NF
1.42001342773438,101.629638671875,143.5546875,-0.443970703125,0.281982421875,0.1485546875,155.309448242188,-95.4350280761719,-57.3510233559942,0.468835172387128,50.0553881389894,155.424658420914,50.0001433135514,F
1.54962158203125,101.458740234375,143.5546875,-0.081421875,0.443115234375,-0.3415576171875,26.6403198242188,-144.84619140625,121.444498697875,0.464704261135783,50.0633507772397,155.47684292682,50.0003954959822,F
1.41622924804688,101.214599609375,144.7265625,0.1804189453125,-0.5303955078125,0.2895458984375,-65.2748107910156,156.924743652344,-88.3148701986668,0.483752515405922,50.022784657906,156.068443644722,50.0006735264193,F
1.43515014648438,101.458740234375,143.26171875,0.4221181640625,-0.08056640625,-0.36169921875,-146.208343505859,29.5574951171875,117.988891601467,0.464629663853537,50.0437942653208,155.36841851906,49.9951624081315,F
1.513671875,101.318359375,143.84765625,0.5026845703125,-0.228271484375,-0.30798828125,-155.200958251953,84.1761779785156,70.5747477213542,0.523581715362534,50.1370394623041,155.051782713391,50.0064952131356,NF
1.40487670898438,101.275634765625,144.43359375,0.0595693359375,-0.537109375,0.3633984375,-33.0171203613281,150.017547607422,-112.042032877565,0.484530569720676,50.1192699060639,155.524388450536,50.0136302384365,F
1.56097412109375,101.37939453125,143.26171875,-0.21569921875,0.5169677734375,-0.2744189453125,70.301513671875,-152.609252929688,87.9894002279959,0.485033693287833,49.9203950598102,155.526622199128,49.9944283323615,NF
1.61773681640625,100.982666015625,144.140625,0.066283203125,-0.4632568359375,0.3633984375,-28.8703918457031,147.293243408203,-118.511250813871,0.459084005891481,50.1334652296998,155.343050241379,49.9914061924427,F
1.45974731445312,101.165771484375,143.84765625,0.0797109375,0.308837890625,-0.3885546875,-39.7193908691406,-108.622589111328,151.206919352173,0.459229639229752,49.9584291451603,154.868002480163,50.0105692576624,F
0.037841796875,1.33056640625,118.359375,0.0998525390625,-0.02685546875,-0.0730029296875,156.430511474609,-72.615966796875,-80.7125345864972,0.108062994872034,49.9468154454689,155.499951308093,50.0002837597468,F
0.038787841796875,1.35498046875,118.359375,-0.121705078125,0.0201416015625,0.054560546875,-141.446838378906,20.0465393066406,125.486755370941,0.0923749288800216,49.9945702704235,155.581387755473,49.9992098906946,F
1.5628662109375,101.318359375,142.67578125,-0.255982421875,-0.228271484375,0.457392578125,69.6746826171875,83.3805847167969,-154.622344970703,0.467649580060057,49.813751540503,154.80624438043,50.0031470542468,NF
1.4871826171875,101.837158203125,143.84765625,0.133421875,-0.4632568359375,0.3298291015625,-24.7116088867188,143.713073730469,-121.115010579501,0.460749677583428,50.1126490195126,154.897337091359,49.9858360310414,NF
1.4417724609375,102.01416015625,143.84765625,-0.4036875,0.0604248046875,0.3701123046875,137.746124267578,-3.82125854492188,-130.83089192705,0.466481659621307,50.1227365273655,155.881058824071,50.0027282173786,F
1.59597778320312,101.080322265625,143.26171875,-0.3432626953125,-0.13427734375,0.4372509765625,99.521484375,50.146484375,-151.620788574143,0.452541646798003,49.1764120626306,154.681656509756,49.9306295749239,NF
0.05487060546875,108.70361328125,114.84375,-0.121705078125,0.093994140625,0.01427734375,-107.465362548828,151.259155273438,-42.2749328615679,0.100343825108919,49.8043086096592,154.993723430362,50.0062247324917,F
1.506103515625,100.8056640625,144.7265625,0.3415517578125,-0.5438232421875,0.12169921875,-110.949096679688,151.524353027344,-38.0116780599769,0.465460010296758,48.9086767462784,156.089545011223,49.9321169575354,F
1.54110717773438,101.513671875,142.67578125,-0.3432626953125,0.4766845703125,-0.1737109375,106.175537109375,-148.980865478516,46.9681294759115,0.479627967060868,50.0946055123675,155.50513375382,50.0468937470633,NF
1.37649536132812,101.67236328125,143.84765625,0.0327138671875,0.3961181640625,-0.4086962890625,-1.18133544921875,-132.225189208984,135.720977783203,0.461732383160355,50.1773745174279,154.921519014788,50.0045026402386,NF
1.40203857421875,101.177978515625,142.08984375,-0.470826171875,0.1947021484375,0.2761181640625,153.935241699219,-55.9446716308594,-96.680653889974,0.461965540422216,49.8634557666563,155.175909928456,49.987657301616,NF
1.37460327148438,101.617431640625,142.96875,-0.0075693359375,-0.4095458984375,0.417109375,-4.43603515625,137.625579833984,-132.289479573628,0.466576981364342,50.0330648136722,155.502728120252,49.9989789203636,F
1.42190551757812,101.214599609375,142.67578125,0.361693359375,0.0872802734375,-0.5026904296875,-110.177612304688,-32.9206848144531,151.443990071568,0.500359942638885,49.9334150391196,155.322753699514,50.0077216611768,NF
1.46542358398438,101.33056640625,144.7265625,0.442259765625,-0.02685546875,-0.4221240234375,-145.268096923828,36.1753845214844,117.185262044295,0.509057091743495,50.2516568103718,155.395911441799,49.9903831146112,F
1.51651000976562,101.15966796875,143.5546875,-0.175416015625,0.5035400390625,-0.36169921875,53.2203674316406,-151.222991943359,101.86406453471,0.522007648039034,50.1137661846008,155.281291235762,50.0068833252386,NF
1.4114990234375,102.056884765625,140.91796875,-0.524537109375,0.537109375,0.0209912109375,148.125,-114.661865234375,-32.6755777993792,0.439360580736856,50.1465912835791,154.958194345326,49.9960225289811,NF
1.96115112304688,74.59716796875,143.84765625,-0.4573984375,0.34912109375,0.108271484375,154.405364990234,-103.849029541016,-43.6370849608741,0.461314700161308,50.0440674484092,155.52995761349,50.0140157343488,F
1.46920776367188,101.20849609375,145.8984375,0.683958984375,-0.0872802734375,-0.589970703125,-143.580474853516,30.7749938964844,119.523824055972,0.446393144488906,49.8798454522417,155.621473601036,50.0004944171807,NF
1.40866088867188,101.62353515625,145.60546875,0.1132802734375,0.067138671875,-0.160283203125,-51.0385131835938,152.211456298828,-103.34676106782,0.480007233097396,49.9506294581138,155.121471244371,49.9983155919143,NF
1.47488403320312,101.678466796875,140.0390625,-0.4909677734375,0.228271484375,0.2559765625,152.211456298828,-50.6407165527344,-100.69880167637,0.427114948868427,50.0595179086964,154.906907796384,49.9997159487444,NF
1.3660888671875,101.98974609375,144.43359375,0.334837890625,0.1141357421875,-0.455693359375,-103.173980712891,-47.8079223632812,151.359608968111,0.49389462033147,49.9654366708854,155.119299399927,50.0061894631253,NF
1.52597045898438,100.567626953125,142.96875,-0.4036875,0.013427734375,0.376826171875,129.488830566406,7.64251708984375,-138.095703125,0.458842141457419,49.9136139418497,154.787456119325,49.9980912761931,NF
1.84005737304688,74.774169921875,143.26171875,0.146849609375,-0.4364013671875,0.323115234375,-63.0085754394531,153.465118408203,-94.1010030110117,0.44362391561634,49.7928808359214,154.931084376098,50.0051695983462,F
1.4720458984375,101.959228515625,143.5546875,-0.202271484375,0.51025390625,-0.2878466796875,69.4577026367188,-154.140167236328,87.864837646433,0.48827713873278,49.567666144359,155.258894256303,49.9670035451971,F
1.49948120117188,100.87890625,144.140625,0.2744130859375,-0.550537109375,0.28283203125,-74.0745544433594,156.117095947266,-81.8014526368087,0.504012959776625,49.9391915369308,154.950889286144,50.0002459345288,F
1.59976196289062,101.324462890625,135.3515625,0.227416015625,-0.21484375,-0.3415576171875,-138.28857421875,131.513977050781,8.73545328766648,0.311298323768734,50.6226531110698,154.917520853241,49.9819556486755,F
1.29702758789062,101.788330078125,143.84765625,-0.0612802734375,0.4296875,-0.3684130859375,32.7880859375,-143.857727050781,120.660959879513,0.462331264366682,50.0933945118627,155.409842254759,50.0076491737378,NF
1.43325805664062,101.5625,142.08984375,0.0864248046875,0.34912109375,-0.455693359375,-30.4615783691406,-114.577484130859,148.466542561951,0.474753756691261,50.0916187970162,155.319759303737,50.0012870969676,NF
0.037841796875,1.336669921875,118.359375,0.093138671875,0.013427734375,-0.0662890625,153.887023925781,-50.2067565917969,-99.9232991536458,0.0974320175500032,49.916163919934,155.571275340388,49.998762573884,F
1.47109985351562,101.336669921875,142.96875,-0.470826171875,0.1275634765625,0.3164013671875,148.607177734375,-36.1874389648438,-112.431793212891,0.461290157930559,50.0096790022756,154.746912374449,50.0056328995179,NF
1.627197265625,101.13525390625,143.5546875,-0.16198828125,0.443115234375,-0.2811328125,42.2146606445312,-150.017547607422,110.330301920534,0.458990777217251,49.8790002384338,155.646838562918,49.9988495116291,F
1.52029418945312,100.933837890625,143.5546875,0.4489736328125,-0.537109375,0.1015576171875,-121.207427978516,148.209381103516,-22.8070068360557,0.502691424507068,50.3385792732593,155.487188062409,49.9929962712769,F
1.43231201171875,101.092529296875,141.796875,-0.2492685546875,-0.2349853515625,0.4506787109375,76.2925720214844,77.4739074707031,-154.863433837903,0.460128508512869,50.0240309617274,155.13741266107,50.0059557815478,NF
1.50515747070312,101.763916015625,143.26171875,0.3415517578125,0.1007080078125,-0.41541015625,-121.183319091797,-18.9134216308594,143.873799641885,0.462320679109465,49.91953250347,155.117547276528,50.0017835794081,F
1.39730834960938,101.580810546875,139.74609375,0.2072744140625,-0.2484130859375,-0.321416015625,-149.740295410156,108.104248046875,45.8350118001302,0.288262960418259,49.9536578219294,155.657593913443,50.0153202337762,F
1.44744873046875,101.47705078125,144.140625,0.1669912109375,-0.4833984375,0.3029736328125,-60.1637268066406,154.718780517578,-94.2336018881096,0.456539034069935,49.9805731244951,155.662233712829,50.0009233900649,F
1.460693359375,100.860595703125,145.01953125,-0.21569921875,-0.3021240234375,0.5043896484375,62.5022888183594,93.2170104980469,-153.103485107411,0.513942907058535,50.0544773167597,155.742615346416,50.0033698516093,F
1.47299194335938,101.318359375,143.5546875,0.2945546875,0.1409912109375,-0.482548828125,-100.401458740234,-47.6512145996094,154.771016438802,0.486009558196906,50.0152998947784,155.507912933652,50.0028201972344,NF
1.3282470703125,102.166748046875,137.6953125,0.0864248046875,-0.3759765625,-0.3415576171875,-101.546630859375,152.958831787109,-50.6125895182292,0.245601595040033,50.8867904090588,155.632941417676,50.007932296654,F
1.58840942382812,101.50146484375,144.140625,-0.4104013671875,0.0469970703125,0.3432568359375,133.527069091797,1.77200317382812,-134.427134195896,0.468892779855647,49.4330484226055,155.130098420163,49.9944781622511,F
1.48056030273438,101.3916015625,144.140625,-0.094849609375,0.45654296875,-0.321416015625,15.9239196777344,-140.627136230469,127.487792968813,0.512592344960406,49.7917198206068,155.357581208921,50.0021934729568,F
1.41622924804688,101.91650390625,143.5546875,0.334837890625,-0.45654296875,0.12169921875,-112.335357666016,149.848785400391,-35.7615152994272,0.446490232248033,49.9790872818248,155.372678280204,49.9881432954958,F
1.42379760742188,100.9765625,143.26171875,-0.255982421875,0.5035400390625,-0.2878466796875,72.3628234863281,-152.500762939453,88.9859008788163,0.499586174549773,49.8143229859278,155.370840700172,50.0027748880234,NF
1.55056762695312,101.20849609375,143.84765625,-0.1149912109375,0.4833984375,-0.3684130859375,27.5202941894531,-144.834136962891,119.218444824219,0.479890453533773,50.0584341282535,154.785499179462,50.004145837308,NF
1.41433715820312,101.776123046875,143.84765625,0.3281240234375,-0.496826171875,0.161982421875,-82.4282836914062,155.080413818359,-74.1468811034762,0.489785500805739,50.0134669653139,155.155076693025,49.997799273487,NF
1.43988037109375,101.898193359375,142.3828125,0.173705078125,0.5841064453125,-0.76453125,-10.5355834960938,-127.849426269531,140.317738850969,0.440879973755594,49.8815890911768,155.404352587629,50.0013510517797,NF
1.55340576171875,101.5869140625,142.08984375,-0.3164072265625,-0.174560546875,0.4372509765625,88.7568664550781,65.5038452148438,-153.971405029289,0.44797481537403,49.9456775193288,155.085932129878,49.9940400155409,F
0.023651123046875,1.59912109375,119.23828125,-0.1552744140625,0.040283203125,0.0747021484375,-147.377624511719,37.4169921875,113.609110514323,0.131395759040383,50.0092102870286,155.091654666651,49.996357657964,F
1.33392333984375,102.105712890625,142.96875,0.32141015625,0.4766845703125,-0.7981005859375,-38.1161499023438,-107.513580322266,151.415863037061,0.440059608579714,49.9935640296705,155.371877706294,50.004846266997,NF
1.43798828125,101.6357421875,143.84765625,0.4758291015625,-0.1812744140625,-0.30798828125,-150.306854248047,44.9510192871094,107.585906982455,0.450820315709515,50.1835361905737,155.339360175058,50.0042364043572,F
1.4493408203125,101.275634765625,142.08984375,0.4556875,-0.18798828125,-0.2878466796875,-153.525390625,63.1532287597656,91.3244628904074,0.465832491491779,49.9555572837197,155.186955384568,50.0001546204924,NF
1.453125,101.446533203125,144.140625,0.2341298828125,0.24169921875,-0.4892626953125,-96.5078735351562,-54.0280151367188,153.609771728493,0.516260478563287,49.888525782332,155.495504395537,50.0022849175497,F
1.71044921875,100.89111328125,142.96875,0.21398828125,0.2349853515625,-0.455693359375,-73.5441589355469,-80.4151916503906,155.076395670573,0.461693156685642,49.8467799003054,155.099748388765,49.9996003498383,NF
1.37649536132812,102.337646484375,143.84765625,0.37512109375,0.02685546875,-0.4221240234375,-135.009765625,3.3270263671875,133.478851318276,0.513134798631413,49.9598264702675,155.488790201661,49.989214610577,F
1.49948120117188,101.69677734375,143.84765625,0.1804189453125,0.3155517578125,-0.4758349609375,-70.205078125,-80.8612060546875,157.254231770854,0.509356299646155,50.2634903595198,155.406212628886,49.9894312104421,F
1.84951782226562,75.469970703125,143.5546875,-0.1284189453125,0.4229736328125,-0.25427734375,27.7011108398438,-143.013916015625,121.661478678357,0.455788654490457,49.9847401729744,155.208796632562,50.0009304631356,F
1.53448486328125,101.104736328125,144.140625,-0.578248046875,0.1678466796875,0.349970703125,148.607177734375,-29.6659851074219,-112.986297607347,0.500307539183978,50.490017926008,155.348299934957,50.0262390849802,F
1.57138061523438,101.251220703125,142.08984375,0.0797109375,-0.4632568359375,0.3432568359375,-31.5464782714844,148.775939941406,-116.325378417969,0.476144563430995,50.0242996507233,155.314047193515,49.9996443756437,NF
1.54962158203125,101.641845703125,142.96875,0.495970703125,-0.0738525390625,-0.442265625,-144.797973632812,31.4259338378906,119.001464843613,0.523424182943099,50.2358146292378,155.375504080754,50.0032767048788,NF
1.52597045898438,101.300048828125,142.96875,0.415404296875,-0.174560546875,-0.2811328125,-154.429473876953,65.286865234375,90.0587463378906,0.480882060681103,50.6924715754241,154.81277773766,50.0039973408147,NF
1.28756713867188,101.84326171875,143.84765625,-0.336548828125,0.4901123046875,-0.20056640625,106.211700439453,-149.523315429688,52.7180989584478,0.453491108065013,49.8294704642036,155.465283537718,49.9933188342733,NF
1.50894165039062,101.104736328125,143.5546875,0.3952626953125,-0.1409912109375,-0.25427734375,-155.068359375,79.8245239257812,76.4934794107134,0.44879080868026,51.0086904008587,154.859923013522,49.9994180298068,F
